group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
1,1660221624234.0,30.0,0.5053640914141343,surge,,,,,,1,0.5053640914141343,30.0,30.0,,,0.5053640914141343,0.5053640914141343,,2.0,1660221654244.0,30.0,-0.0005333555332765139,precursor,29.98,-0.0006178015498222722,-1.709972258623349e-05,-0.00020964586524829798,-0.0023843346071553695,6.0,-0.005009517577848488,30.0,30.0,29.98,29.85,-0.030057105467090926,-0.06666666666666525
3,1660221833233.0,29.86,0.000670241362135271,surge,29.85,-0.0004431559278598174,2.3309689920036902e-05,-0.00018400730282286393,0.003195883852930237,1,0.000670241362135271,29.86,29.86,29.85,29.85,0.000670241362135271,0.000670241362135271,-0.033489618218345646,4.0,1660221870345.0,29.86,0.00013456396268057835,precursor,29.89,-0.0023578621142655853,-2.3522460934621847e-06,-0.0008181624688178291,-0.00033298818163485233,1.0,0.00013456396268057835,29.86,29.86,29.89,29.89,0.00013456396268057835,0.10046885465506074
5,1660221919869.0,29.88,0.0012725720146344877,surge,29.89,-0.0023578621142655853,-2.3522460934621847e-06,-0.0008181624688178291,-0.00033298818163485233,2,0.0018077114875370004,29.9,29.88,29.89,29.89,0.003615422975074001,0.003615422975074001,-0.03344481605350505,6.0,1660222034957.0,29.9,-0.0002334771552137127,precursor,29.94,0.00474957065859738,-3.556111627034397e-05,0.0015732626498421443,-0.004835294745721974,3.0,-0.0034106020463434807,29.9,29.9,29.94,29.87,-0.010231806139030443,0.13377926421405587
7,1660222271055.0,29.8,0.0008733601050908257,surge,29.87,0.0003491655839227281,3.147840659067924e-05,0.00018928206197799113,0.004485094303044113,2,0.002114419094538067,29.88,29.8,29.87,29.87,0.004228838189076134,0.004228838189076134,-0.033467202141894276,8.0,1660222420445.0,29.88,-0.0005019856460551475,precursor,29.87,-0.000986617354281738,2.1604316322587636e-06,-0.00039800813578627636,6.16873733703116e-05,2.0,8.855895488269145e-07,29.88,29.88,29.87,29.85,1.771179097653829e-06,-0.033467202141894276
9,1660222682628.0,29.9,0.0013050532241966283,surge,29.85,0.0004726753071204737,1.4989992988434508e-05,0.00012037887525906399,0.0018609099676145657,1,0.0013050532241966283,29.9,29.9,29.85,29.85,0.0013050532241966283,0.0013050532241966283,-0.16722408026754904,10.0,1660222841455.0,29.9,-0.0007679907750198,precursor,29.95,0.0015305183724523275,9.736242509550408e-06,0.00033437403393321574,0.0010941289927393072,7.0,-0.013770361406119303,29.9,29.9,29.95,29.52,-0.09639252984283513,0.16722408026756092
11,1660224354794.0,29.53,0.003083471158600082,surge,29.52,0.006050073143126555,2.0078702672510218e-05,0.00214421427235556,0.0030151456685927336,2,0.004638908763043936,29.63,29.53,29.52,29.52,0.009277817526087872,0.009277817526087872,-0.3712453594330052,12.0,1660224753790.0,29.63,-0.0003033591851679396,precursor,29.66,-0.0017047815413311351,-2.768352402093832e-05,-0.0006250642803218298,-0.004044813610185605,2.0,-0.0028983469406860473,29.63,29.63,29.66,29.58,-0.0057966938813720946,0.10124873439082396
13,1660225388493.0,29.71,0.003958903324169327,surge,29.58,0.004285741096106577,4.6880905814727925e-05,0.001526552239219825,0.006247869957958452,4,0.008537104576284881,29.85,29.7,29.58,29.58,0.034148418305139525,0.034148418305139525,-0.904522613065337,14.0,1660227295535.0,29.85,-0.0009037833621294511,precursor,29.9,0.004319558363880205,1.0136691908302353e-05,0.001094629200183439,-0.000548889562963728,4.0,-0.023213834802978284,29.85,29.85,29.9,29.4,-0.09285533921191313,0.16750418760468058
15,1660229130712.0,29.08,0.004761119546207071,surge,29.4,-0.002736311575028849,-0.00021296627357725306,-0.00021374537420570938,-0.02044007867026243,1,0.004761119546207071,29.08,29.08,29.4,29.4,0.004761119546207071,0.004761119546207071,1.1004126547455306,16.0,1660230070305.0,29.08,-0.0021431479216210913,precursor,29.27,0.011301682082867526,0.00017608498880927748,0.003004633659623668,0.021624515317323123,3.0,-0.006617952362927814,29.08,29.08,29.27,29.05,-0.01985385708878344,0.6533700137551626
17,1660232031793.0,29.12,0.0005916499415364429,surge,29.1,0.0006216731134613962,-7.453450804995043e-06,0.0001777076237334807,-0.0007264357006977473,1,0.0005916499415364429,29.12,29.12,29.1,29.1,0.0005916499415364429,0.0005916499415364429,-0.06868131868131722,18.0,1660232571287.0,29.12,-0.006357929790066242,precursor,29.0,0.0061529097183907755,4.541517918843496e-06,0.0024630499668085726,0.0019047740025976978,2.0,-0.008602883052767497,29.12,29.12,29.0,28.82,-0.017205766105534995,-0.4120879120879155
19,1660233723285.0,28.88,0.0007977562693800677,surge,28.82,-0.021451823521729474,1.5112904780067993e-05,-0.006499539887033112,0.004359465572590038,2,0.0033278480728270114,28.92,28.88,28.82,28.82,0.006655696145654023,0.006655696145654023,-0.3457814661134212,20.0,1660235738796.0,28.92,-0.0017954609908249152,precursor,28.96,-0.0008789719420619901,-1.755286263471767e-05,-0.0004931490059590926,-0.0030283164363658077,1.0,-0.0017954609908249152,28.92,28.92,28.96,28.96,-0.0017954609908249152,0.13831258644536357
21,1660236563229.0,28.92,0.00329163271739219,surge,28.96,-0.0008789719420619901,-1.755286263471767e-05,-0.0004931490059590926,-0.0030283164363658077,2,0.004880234439190301,29.02,28.92,28.96,28.96,0.009760468878380602,0.009760468878380602,-0.20675396278428232,22.0,1660238994784.0,29.02,-0.0018592080160969248,precursor,29.01,-0.010818715299908632,-1.908181967147371e-05,-0.0035696947213416097,-0.0015050246372885212,4.0,-0.010555884081261624,29.02,29.02,29.01,28.61,-0.042223536325046496,-0.034458993797374264
23,1660242938273.0,28.77,0.003866506244937651,surge,28.61,0.004078360737410414,-0.00028077156479100474,0.0028190905972753644,-0.00983646650555614,1,0.003866506244937651,28.77,28.77,28.61,28.61,0.003866506244937651,0.003866506244937651,-0.5561348627042063,24.0,1660244452855.0,28.77,-0.00020506448168928771,precursor,28.86,-0.012130057740901035,6.656627021150996e-05,-0.0046068113670381106,0.007619112177754683,1.0,-0.00020506448168928771,28.77,28.77,28.86,28.86,-0.00020506448168928771,0.31282586027111525
25,1660246492417.0,28.88,0.0023612002563171753,surge,28.86,-0.012130057740901035,6.656627021150996e-05,-0.0046068113670381106,0.007619112177754683,1,0.0023612002563171753,28.88,28.88,28.86,28.86,0.0023612002563171753,0.0023612002563171753,-0.06925207756232539,26.0,1660247925484.0,28.88,-0.0018328087038829266,precursor,28.87,0.2281147652461517,0.0020589219454716368,0.06806818393089475,0.36185740301593206,1.0,-0.0018328087038829266,28.88,28.88,28.87,28.87,-0.0018328087038829266,-0.03462603878115655
27,1660249409516.0,28.78,0.0021871742341748714,surge,28.87,0.2281147652461517,0.0020589219454716368,0.06806818393089475,0.36185740301593206,2,0.003056304138183974,28.95,28.78,28.87,28.87,0.006112608276367948,0.006112608276367948,-0.2763385146804777,28.0,1660254246655.0,28.95,-0.001724629096067809,precursor,28.81,0.024574100528793164,-1.4143169803748634e-05,0.009779597603841506,0.003979728531050997,1.0,-0.001724629096067809,28.95,28.95,28.81,28.81,-0.001724629096067809,-0.48359240069084825
29,1660255628755.0,29.13,0.006737414116624452,surge,28.81,0.024574100528793164,-1.4143169803748634e-05,0.009779597603841506,0.003979728531050997,1,0.006737414116624452,29.13,29.13,28.81,28.81,0.006737414116624452,0.006737414116624452,-1.098523858565054,30.0,1660257014538.0,29.13,-0.0024058987355835004,precursor,28.97,0.0001853642464593186,0.00023133670868835665,0.001084752249702392,0.033173643692774535,4.0,-0.023311749380139846,29.13,29.13,28.97,28.56,-0.09324699752055939,-0.549261929282527
31,1660264863730.0,28.59,0.008659070054320784,surge,28.56,-0.012203409023196166,1.5206289264435568e-05,-0.0020344148749307234,0.005853085108050049,2,0.012956148752290432,28.71,28.59,28.56,28.56,0.025912297504580864,0.025912297504580864,-0.5224660397074264,32.0,1660268816024.0,28.71,-0.0026076381894654553,precursor,28.71,0.03717692792320837,1.6139597296405128e-06,0.01280496095109962,-1.9982221841297054e-05,1.0,-0.0026076381894654553,28.71,28.71,28.71,28.71,-0.0026076381894654553,0.0
33,1660271241395.0,28.76,0.012938474551233602,surge,28.71,0.03717692792320837,1.6139597296405128e-06,0.01280496095109962,-1.9982221841297054e-05,1,0.012938474551233602,28.76,28.76,28.71,28.71,0.012938474551233602,0.012938474551233602,-0.17385257301808313,34.0,1660273773858.0,28.76,-0.000797816054158651,precursor,29.15,0.0030495826315382057,5.827073727049381e-05,-0.0020847622927393505,0.00101856053960514,3.0,-0.005929489925833231,28.76,28.76,29.15,28.93,-0.01778846977749969,1.3560500695410187
