time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1692737673070,10.01,154,1171686.79,12757653.67,719726,1692736967406,1692737687132,9.98
1692737745143,10.01,122,1162570.53,12745005.73,577399,1692737167748,1692737745147,9.99
1692737745143,10.01,123,1162570.53,12745005.73,577400,1692737167748,1692737745148,9.99
1692737745143,10.01,124,1162570.53,12745005.73,577400,1692737167748,1692737745148,9.99
1692737745143,10.01,125,1162570.53,12745005.73,577400,1692737167748,1692737745148,9.99
1692737745143,10.01,126,1162570.53,12745005.73,577400,1692737167748,1692737745148,9.99
1692737745143,10.01,127,1162570.53,12745005.73,577400,1692737167748,1692737745148,9.99
1692737745143,10.01,128,1162570.53,12745005.73,673442,1692737071706,1692737745148,9.99
1692737745143,10.01,129,1162570.53,12745005.73,678678,1692737066470,1692737745148,9.99
1692737745143,10.01,130,1162570.53,12745005.73,681696,1692737063452,1692737745148,9.99
1692737745143,10.01,131,1162570.53,12745005.73,682687,1692737062461,1692737745148,9.99
1692737745143,10.01,132,1162570.53,12745005.73,687681,1692737057467,1692737745148,9.99
1692737745143,10.01,133,1162570.53,12745005.73,688761,1692737056387,1692737745148,9.99
1692737745143,10.01,134,1162570.53,12745005.73,693709,1692737051440,1692737745149,9.99
1692737745143,10.01,135,1162570.53,12745005.73,694900,1692737050249,1692737745149,9.99
1692737745143,10.01,136,1162570.53,12745005.73,699728,1692737045421,1692737745149,9.99
1692737745143,10.01,137,1162570.53,12745005.73,702708,1692737042441,1692737745149,9.99
1692737745143,10.01,138,1162570.53,12745005.73,705359,1692737039790,1692737745149,9.99
1692737745143,10.01,139,1162570.53,12745005.73,708733,1692737036416,1692737745149,9.99
1692737745143,10.01,140,1162570.53,12745005.73,711536,1692737033613,1692737745149,9.99
1692737745143,10.01,141,1162570.53,12745005.73,714727,1692737030422,1692737745149,9.99
1692737745143,10.01,142,1162570.53,12745005.73,716372,1692737028777,1692737745149,9.99
1692737745143,10.01,143,1162570.53,12745005.73,719381,1692737025768,1692737745149,9.99
1692737745143,10.01,144,1162570.53,12745005.73,722436,1692737022713,1692737745149,9.99
1692737745143,10.01,145,1162570.53,12745005.73,726751,1692737018399,1692737745150,9.99
1692737745143,10.01,146,1162570.53,12745005.73,728511,1692737016639,1692737745150,9.99
1692737745143,10.01,147,1162570.53,12745005.73,732745,1692737012405,1692737745150,9.99
1692737745143,10.01,121,1162570.53,12745005.73,577399,1692737167748,1692737745147,9.99
1692737745143,10.01,149,1162570.53,12745005.73,738741,1692737006409,1692737745150,9.99
1692737745143,10.01,119,1162570.53,12745005.73,577399,1692737167748,1692737745147,9.99
1692737745143,10.01,151,1162570.53,12745005.73,744733,1692737000417,1692737745150,9.99
1692737745143,10.01,152,1162570.53,12745005.73,746808,1692736998342,1692737745150,9.99
1692737745143,10.01,150,1162570.53,12745005.73,741404,1692737003746,1692737745150,9.99
1692737745143,10.01,154,1162570.53,12745005.73,753743,1692736991407,1692737745150,9.99
1692737745143,10.01,155,1162570.53,12745005.73,756732,1692736988418,1692737745150,9.99
1692737745143,10.01,156,1162570.53,12745005.73,758820,1692736986330,1692737745150,9.99
1692737745143,10.01,161,1162570.53,12745005.73,774015,1692736971136,1692737745151,9.99
1692737745143,10.01,164,1162570.53,12745005.73,783791,1692736961360,1692737745151,9.99
1692737745143,10.01,165,1162570.53,12745005.73,786663,1692736958488,1692737745151,9.99
1692737745143,10.01,166,1162570.53,12745005.73,789757,1692736955394,1692737745151,9.99
1692737745143,10.01,167,1162570.53,12745005.73,792727,1692736952424,1692737745151,9.99
1692737745143,10.01,153,1162570.53,12745005.73,750756,1692736994394,1692737745150,9.99
1692737745143,10.01,169,1162570.53,12745005.73,798418,1692736946733,1692737745151,9.99
1692737745143,10.01,170,1162570.53,12745005.73,801504,1692736943647,1692737745151,9.99
1692737745143,10.01,171,1162570.53,12745005.73,804416,1692736940735,1692737745151,9.99
1692737745143,10.01,172,1162570.53,12745005.73,807773,1692736937378,1692737745151,9.99
1692737745143,10.01,173,1162570.53,12745005.73,810498,1692736934653,1692737745151,9.99
1692737745143,10.01,174,1162570.53,12745005.73,813503,1692736931649,1692737745152,9.99
1692737745143,10.01,175,1162570.53,12745005.73,816579,1692736928573,1692737745152,9.99
1692737745143,10.01,148,1162570.53,12745005.73,734539,1692737010611,1692737745150,9.99
1692737745143,10.01,177,1162570.53,12745005.73,822753,1692736922399,1692737745152,9.99
1692737745143,10.01,178,1162570.53,12745005.73,825595,1692736919557,1692737745152,9.99
1692737745143,10.01,179,1162570.53,12745005.73,828408,1692736916744,1692737745152,9.99
1692737745143,10.01,180,1162570.53,12745005.73,831741,1692736913411,1692737745152,9.99
1692737745143,10.01,181,1162570.53,12745005.73,834780,1692736910372,1692737745152,9.99
1692737745143,10.01,182,1162570.53,12745005.73,837645,1692736907507,1692737745152,9.99
1692737745143,10.01,120,1162570.53,12745005.73,577399,1692737167748,1692737745147,9.99
1692737745143,10.01,176,1162570.53,12745005.73,819546,1692736925606,1692737745152,9.99
1692737745143,10.01,185,1162570.53,12745005.73,846711,1692736898441,1692737745152,9.99
1692737745143,10.01,186,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,187,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,188,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,189,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,190,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,191,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,192,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,193,1162570.53,12745005.73,849795,1692736895358,1692737745153,9.99
1692737745143,10.01,194,1162570.53,12745005.73,849796,1692736895358,1692737745154,9.99
1692737745143,10.01,183,1162570.53,12745005.73,840833,1692736904319,1692737745152,9.99
1692737745143,10.01,184,1162570.53,12745005.73,843676,1692736901476,1692737745152,9.99
1692737745143,10.01,168,1162570.53,12745005.73,795755,1692736949396,1692737745151,9.99
1692737909026,10.02,42,1175695.20,12765812.29,413779,1692737512733,1692737926512,10
1692737909026,10.02,43,1175695.20,12765812.29,416772,1692737509740,1692737926512,10
1692737909026,10.02,44,1175695.20,12765812.29,417106,1692737509406,1692737926512,10
1692737909026,10.02,45,1175695.20,12765812.29,431269,1692737495243,1692737926512,10
1692737909026,10.02,46,1175695.20,12765812.29,431642,1692737494870,1692737926512,10
1692737909026,10.02,47,1175695.20,12765812.29,445639,1692737480873,1692737926512,10
1692737909026,10.02,48,1175695.20,12765812.29,445943,1692737480569,1692737926512,10
1692737909026,10.02,49,1175695.20,12765812.29,445943,1692737480569,1692737926512,10
1692737909026,10.02,50,1175695.20,12765812.29,470648,1692737455864,1692737926512,10
1692737909026,10.02,51,1175695.20,12765812.29,473509,1692737453003,1692737926512,10
1692737909026,10.02,52,1175695.20,12765812.29,476672,1692737449840,1692737926512,10
1692737909026,10.02,53,1175695.20,12765812.29,476973,1692737449539,1692737926512,10
1692737909026,10.02,54,1175695.20,12765812.29,490001,1692737436511,1692737926512,10
1692737909026,10.02,55,1175695.20,12765812.29,492775,1692737433737,1692737926512,10
1692737909026,10.02,56,1175695.20,12765812.29,493477,1692737433035,1692737926512,10
1692737909026,10.02,41,1175695.20,12765812.29,410740,1692737515772,1692737926512,10
1692737909026,10.02,58,1175695.20,12765812.29,506563,1692737419950,1692737926513,10
1692737909026,10.02,59,1175695.20,12765812.29,516511,1692737410002,1692737926513,10
1692737909026,10.02,60,1175695.20,12765812.29,529223,1692737397290,1692737926513,10
1692737909026,10.02,40,1175695.20,12765812.29,395987,1692737530525,1692737926512,10
1692737909026,10.02,62,1175695.20,12765812.29,534881,1692737391632,1692737926513,10
1692737909026,10.02,63,1175695.20,12765812.29,538265,1692737388248,1692737926513,10
1692737909026,10.02,64,1175695.20,12765812.29,541244,1692737385269,1692737926513,10
1692737909026,10.02,65,1175695.20,12765812.29,544240,1692737382273,1692737926513,10
1692737909026,10.02,66,1175695.20,12765812.29,546826,1692737379687,1692737926513,10
1692737909026,10.02,67,1175695.20,12765812.29,550123,1692737376390,1692737926513,10
1692737909026,10.02,68,1175695.20,12765812.29,553169,1692737373344,1692737926513,10
1692737909026,10.02,69,1175695.20,12765812.29,556245,1692737370268,1692737926513,10
1692737909026,10.02,70,1175695.20,12765812.29,559240,1692737367273,1692737926513,10
1692737909026,10.02,57,1175695.20,12765812.29,506204,1692737420308,1692737926512,10
1692737909026,10.02,72,1175695.20,12765812.29,570552,1692737355961,1692737926513,10
1692737909026,10.02,73,1175695.20,12765812.29,570989,1692737355524,1692737926513,10
1692737909026,10.02,61,1175695.20,12765812.29,532174,1692737394339,1692737926513,10
1692737909026,10.02,75,1175695.20,12765812.29,582047,1692737344466,1692737926513,10
1692737909026,10.02,74,1175695.20,12765812.29,581387,1692737345126,1692737926513,10
1692737909026,10.02,77,1175695.20,12765812.29,597667,1692737328846,1692737926513,10
1692737909026,10.02,78,1175695.20,12765812.29,605350,1692737321163,1692737926513,10
1692737909026,10.02,79,1175695.20,12765812.29,613141,1692737313372,1692737926513,10
1692737909026,10.02,80,1175695.20,12765812.29,623330,1692737303183,1692737926513,10
1692737909026,10.02,81,1175695.20,12765812.29,623797,1692737302716,1692737926513,10
1692737909026,10.02,82,1175695.20,12765812.29,633935,1692737292578,1692737926513,10
1692737909026,10.02,71,1175695.20,12765812.29,559597,1692737366916,1692737926513,10
1692737909026,10.02,84,1175695.20,12765812.29,637242,1692737289271,1692737926513,10
