,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
0,2,1660221654244.0,30.0,-0.0005333555332765139,precursor,29.98,-4.379194030534883e-05,-3.5193246670228717e-06,-1.7464920169962816e-05,-0.0003506298275969266,6,-0.0050095175778484885,30.0,30.0,29.98,29.85,-0.03005710546709093,-0.06666666666666525,3,1660221833233.0,29.86,0.000670241362135271,surge,29.85,-4.379194030534883e-05,-3.5193246670228717e-06,-1.7464920169962816e-05,-0.0003506298275969266,1,0.000670241362135271,29.86,29.86,29.85,29.85,0.000670241362135271,0.000670241362135271,-0.033489618218345646,0
1,4,1660221870345.0,29.86,0.00013456396268057835,precursor,29.89,-0.0023578621142655853,-2.3522460934621847e-06,-0.0008181624688178291,-0.00033298818163485233,1,0.00013456396268057835,29.86,29.86,29.89,29.89,0.00013456396268057835,0.10046885465506074,5,1660221919869.0,29.88,0.0012725720146344877,surge,29.89,-0.0023578621142655853,-2.3522460934621847e-06,-0.0008181624688178291,-0.00033298818163485233,2,0.0018077114875370004,29.9,29.88,29.89,29.89,0.003615422975074001,0.003615422975074001,-0.03344481605350505,0
2,6,1660222034957.0,29.9,-0.0002334771552137127,precursor,29.94,-0.0013544015588315972,-1.732666393339244e-05,-0.00044649623270498484,-0.0019670095126630427,3,-0.0034106020463434807,29.9,29.9,29.94,29.87,-0.010231806139030443,0.13377926421405587,7,1660222271055.0,29.8,0.0008733601050908257,surge,29.87,-0.0013544015588315972,-1.732666393339244e-05,-0.00044649623270498484,-0.0019670095126630427,2,0.002114419094538067,29.88,29.8,29.87,29.87,0.004228838189076134,0.004228838189076134,-0.033467202141894276,0
3,8,1660222420445.0,29.88,-0.0005019856460551475,precursor,29.87,-0.0005139420471612643,1.7150424620693272e-05,-0.0002776292605272124,0.0019225973409848773,2,8.855895488269145e-07,29.88,29.88,29.87,29.85,1.771179097653829e-06,-0.033467202141894276,9,1660222682628.0,29.9,0.0013050532241966283,surge,29.85,-0.0005139420471612643,1.7150424620693272e-05,-0.0002776292605272124,0.0019225973409848773,1,0.0013050532241966283,29.9,29.9,29.85,29.85,0.0013050532241966283,0.0013050532241966283,-0.16722408026754904,0
4,10,1660222841455.0,29.9,-0.0007679907750198,precursor,29.95,0.01427782789175358,3.369525070551216e-05,0.006498298448417095,0.008866352811605416,7,-0.013770361406119303,29.9,29.9,29.95,29.52,-0.09639252984283513,0.16722408026756092,11,1660224354794.0,29.53,0.003083471158600082,surge,29.52,0.01427782789175358,3.369525070551216e-05,0.006498298448417095,0.008866352811605416,2,0.004638908763043936,29.63,29.53,29.52,29.52,0.009277817526087872,0.009277817526087872,-0.3712453594330052,0
5,12,1660224753790.0,29.63,-0.0003033591851679396,precursor,29.66,0.0025809595547754416,1.9197381793789603e-05,0.0009014879588979952,0.002203056347772847,2,-0.0028983469406860473,29.63,29.63,29.66,29.58,-0.0057966938813720946,0.10124873439082396,13,1660225388493.0,29.71,0.003958903324169327,surge,29.58,0.0025809595547754416,1.9197381793789603e-05,0.0009014879588979952,0.002203056347772847,4,0.008537104576284881,29.85,29.7,29.58,29.58,0.034148418305139525,0.034148418305139525,-0.904522613065337,0
6,14,1660227295535.0,29.85,-0.0009037833621294511,precursor,29.9,-0.012366130773753925,-0.00021802402388826359,-0.002350760691775866,-0.019411443993574307,4,-0.023213834802978284,29.85,29.85,29.9,29.4,-0.09285533921191313,0.16750418760468058,15,1660229130712.0,29.08,0.004761119546207071,surge,29.4,-0.012366130773753925,-0.00021802402388826359,-0.002350760691775866,-0.019411443993574307,1,0.004761119546207071,29.08,29.08,29.4,29.4,0.004761119546207071,0.004761119546207071,1.1004126547455306,0
7,16,1660230070305.0,29.08,-0.0021431479216210913,precursor,29.27,0.0168041251946367,7.732747028710296e-05,0.005661334569340815,0.014315423922327208,3,-0.006617952362927814,29.08,29.08,29.27,29.05,-0.01985385708878344,0.6533700137551626,17,1660232031793.0,29.12,0.0005916499415364429,surge,29.1,0.0168041251946367,7.732747028710296e-05,0.005661334569340815,0.014315423922327208,1,0.0005916499415364429,29.12,29.12,29.1,29.1,0.0005916499415364429,0.0005916499415364429,-0.06868131868131722,0
8,18,1660232571287.0,29.12,-0.006357929790066242,precursor,29.0,-0.015298913803338698,1.965442269891149e-05,-0.00403648992022454,0.0062642395751877356,2,-0.008602883052767497,29.12,29.12,29.0,28.82,-0.017205766105534995,-0.4120879120879155,19,1660233723285.0,28.88,0.0007977562693800677,surge,28.82,-0.015298913803338698,1.965442269891149e-05,-0.00403648992022454,0.0062642395751877356,2,0.0033278480728270114,28.92,28.88,28.82,28.82,0.006655696145654023,0.006655696145654023,-0.3457814661134212,0
9,20,1660235738796.0,28.92,-0.0017954609908249152,precursor,28.96,-0.0008789719420619901,-1.755286263471767e-05,-0.0004931490059590926,-0.0030283164363658077,1,-0.0017954609908249152,28.92,28.92,28.96,28.96,-0.0017954609908249152,0.13831258644536357,21,1660236563229.0,28.92,0.00329163271739219,surge,28.96,-0.0008789719420619901,-1.755286263471767e-05,-0.0004931490059590926,-0.0030283164363658077,2,0.004880234439190301,29.02,28.92,28.96,28.96,0.009760468878380602,0.009760468878380602,-0.20675396278428232,0
10,22,1660238994784.0,29.02,-0.0018592080160969248,precursor,29.01,0.008832200157880665,-0.00011605942881720566,0.005339004649600132,0.009248179498980491,4,-0.010555884081261624,29.02,29.02,29.01,28.61,-0.042223536325046496,-0.034458993797374264,23,1660242938273.0,28.77,0.003866506244937651,surge,28.61,0.008832200157880665,-0.00011605942881720566,0.005339004649600132,0.009248179498980491,1,0.003866506244937651,28.77,28.77,28.61,28.61,0.003866506244937651,0.003866506244937651,-0.5561348627042063,0
11,24,1660244452855.0,28.77,-0.00020506448168928771,precursor,28.86,-0.012130057740901035,6.656627021150996e-05,-0.0046068113670381106,0.007619112177754683,1,-0.00020506448168928771,28.77,28.77,28.86,28.86,-0.00020506448168928771,0.31282586027111525,25,1660246492417.0,28.88,0.0023612002563171753,surge,28.86,-0.012130057740901035,6.656627021150996e-05,-0.0046068113670381106,0.007619112177754683,1,0.0023612002563171753,28.88,28.88,28.86,28.86,0.0023612002563171753,0.0023612002563171753,-0.06925207756232539,0
12,26,1660247925484.0,28.88,-0.0018328087038829266,precursor,28.87,0.2281147652461517,0.0020589219454716368,0.06806818393089475,0.36185740301593206,1,-0.0018328087038829266,28.88,28.88,28.87,28.87,-0.0018328087038829266,-0.03462603878115655,27,1660249409516.0,28.78,0.0021871742341748714,surge,28.87,0.2281147652461517,0.0020589219454716368,0.06806818393089475,0.36185740301593206,2,0.003056304138183974,28.95,28.78,28.87,28.87,0.006112608276367948,0.006112608276367948,-0.2763385146804777,0
13,28,1660254246655.0,28.95,-0.001724629096067809,precursor,28.81,0.024574100528793164,-1.4143169803748634e-05,0.009779597603841506,0.003979728531050997,1,-0.001724629096067809,28.95,28.95,28.81,28.81,-0.001724629096067809,-0.48359240069084825,29,1660255628755.0,29.13,0.006737414116624452,surge,28.81,0.024574100528793164,-1.4143169803748634e-05,0.009779597603841506,0.003979728531050997,1,0.006737414116624452,29.13,29.13,28.81,28.81,0.006737414116624452,0.006737414116624452,-1.098523858565054,0
14,30,1660257014538.0,29.13,-0.0024058987355835004,precursor,28.97,-0.08188578987408535,0.00018576517422197458,-0.025744629917546558,0.03226891913682506,4,-0.023311749380139846,29.13,29.13,28.97,28.56,-0.09324699752055939,-0.549261929282527,31,1660264863730.0,28.59,0.008659070054320784,surge,28.56,-0.08188578987408535,0.00018576517422197458,-0.025744629917546558,0.03226891913682506,2,0.012956148752290432,28.71,28.59,28.56,28.56,0.025912297504580864,0.025912297504580864,-0.5224660397074264,0
15,32,1660268816024.0,28.71,-0.0026076381894654553,precursor,28.71,0.03717692792320837,1.6139597296405128e-06,0.01280496095109962,-1.9982221841297054e-05,1,-0.0026076381894654553,28.71,28.71,28.71,28.71,-0.0026076381894654553,0.0,33,1660271241395.0,28.76,0.012938474551233602,surge,28.71,0.03717692792320837,1.6139597296405128e-06,0.01280496095109962,-1.9982221841297054e-05,1,0.012938474551233602,28.76,28.76,28.71,28.71,0.012938474551233602,0.012938474551233602,-0.17385257301808313,0
16,34,1660273773858.0,28.76,-0.000797816054158651,precursor,29.15,0.007477104826197456,4.292102219360938e-05,0.0007486158989216118,0.0030226539416816633,3,-0.005929489925833231,28.76,28.76,29.15,28.93,-0.01778846977749969,1.3560500695410187,35,1660281659220.0,28.95,0.0010731799674419062,surge,28.93,0.007477104826197456,4.292102219360938e-05,0.0007486158989216118,0.0030226539416816633,1,0.0010731799674419062,28.95,28.95,28.93,28.93,0.0010731799674419062,0.0010731799674419062,-0.06908462867011943,1
17,36,1660284060099.0,28.95,-0.0005879721929594739,precursor,28.95,0.0024964079908131875,3.47955633417385e-06,0.0024151454479395262,0.0023664358321638934,2,-0.0050460285651609095,28.95,28.95,28.95,28.81,-0.010092057130321819,0.0,37,1660287963885.0,28.75,0.0008035010864528624,surge,28.81,0.0024964079908131875,3.47955633417385e-06,0.0024151454479395262,0.0023664358321638934,3,0.008432130689934559,28.91,28.75,28.81,28.81,0.025296392069803678,0.025296392069803678,-0.345901072293329,0
18,38,1660298674567.0,28.91,-0.006916548877707929,precursor,28.93,-0.005632107346102089,-4.6828118380193295e-05,-0.001821819431240601,-0.002678578679284671,2,-0.017880888942887474,28.91,28.91,28.93,28.67,-0.03576177788577495,0.06918021445866335,39,1660305395924.0,28.43,0.0030392045462620198,surge,28.67,-0.005632107346102089,-4.6828118380193295e-05,-0.001821819431240601,-0.002678578679284671,1,0.0030392045462620198,28.43,28.43,28.67,28.67,0.0030392045462620198,0.0030392045462620198,0.8441786844882236,0
19,40,1660310239748.0,28.43,-0.31335247707594,precursor,28.72,0.5270741696801564,0.0009449752795505084,0.13441020581530605,0.1896565043799383,1,-0.31335247707594,28.43,28.43,28.72,28.72,-0.31335247707594,1.0200492437565922,41,1660311139899.0,28.68,0.13432882518445463,surge,28.72,0.5270741696801564,0.0009449752795505084,0.13441020581530605,0.1896565043799383,1,0.13432882518445463,28.68,28.68,28.72,28.72,0.13432882518445463,0.13432882518445463,0.13947001394699843,1
20,42,1660311169805.0,28.68,-0.0016044768691552802,precursor,28.64,-0.0016259920127895677,1.3890990595566421e-06,-0.0005869614384510502,0.0002468568635873858,1,-0.0016044768691552802,28.68,28.68,28.64,28.64,-0.0016044768691552802,-0.13947001394699843,43,1660311199809.0,28.63,0.0014326136189489191,surge,28.64,-0.0016259920127895677,1.3890990595566421e-06,-0.0005869614384510502,0.0002468568635873858,1,0.0014326136189489191,28.63,28.63,28.64,28.64,0.0014326136189489191,0.0014326136189489191,0.03492839678659296,0
21,44,1660311229795.0,28.63,3.58292013765027e-05,precursor,28.7,-0.0005101046233300099,-1.5486169316014653e-05,-0.00019975520286164006,-0.0026218663103255713,2,-0.001045355778772017,28.63,28.63,28.7,28.63,-0.002090711557544034,0.24449877750611346,45,1660311290644.0,28.63,0.0009082116695015241,surge,28.63,-0.0005101046233300099,-1.5486169316014653e-05,-0.00019975520286164006,-0.0026218663103255713,1,0.0009082116695015241,28.63,28.63,28.63,28.63,0.0009082116695015241,0.0009082116695015241,0.0,0
22,46,1660311320586.0,28.63,-0.0004526930037568988,precursor,28.68,0.00079933845808422,1.8403704625247208e-05,0.0002909766048880824,0.0031542739262014896,2,-0.002686599845381177,28.63,28.63,28.68,28.61,-0.005373199690762354,0.17464198393293998,47,1660311380892.0,28.58,0.0013301523007023587,surge,28.61,0.00079933845808422,1.8403704625247208e-05,0.0002909766048880824,0.0031542739262014896,2,0.002937849209830856,28.64,28.58,28.61,28.61,0.005875698419661712,0.005875698419661712,-0.10474860335195928,0
23,48,1660311443017.0,28.64,0.0004888021780871221,precursor,28.67,0.010109439452222313,6.271800164314723e-05,0.003476614997582117,0.010537569806385316,3,0.001395393787668764,28.64,28.64,28.7,28.67,0.004186181363006292,0.20949720670390615,49,1660311576591.0,28.7,0.0010801150918575253,surge,28.69,0.010109439452222313,6.271800164314723e-05,0.003476614997582117,0.010537569806385316,2,0.006058868735438905,28.84,28.7,28.69,28.69,0.01211773747087781,0.01211773747087781,-0.520110957004156,0
24,50,1660311715627.0,28.84,0.00041626835657542215,precursor,28.91,-0.007633776981177842,-3.1894753203531856e-05,-0.0036150855460767017,-0.0037921912894994803,5,-0.004015151072383639,28.84,28.84,28.93,28.76,-0.020075755361918194,0.31206657420249606,51,1660312215069.0,28.75,0.001877692531305053,surge,28.76,-0.007633776981177842,-3.1894753203531856e-05,-0.0036150855460767017,-0.0037921912894994803,1,0.001877692531305053,28.75,28.75,28.76,28.76,0.001877692531305053,0.001877692531305053,0.034782608695657614,0
25,52,1660312336283.0,28.75,0.00021222544310507409,precursor,28.89,0.017311288981372353,0.001756913377565894,0.006498481942997403,0.29187683803789266,4,-0.007499066500264117,28.75,28.75,28.89,28.72,-0.029996266001056468,0.4869565217391324,53,1660312872521.0,28.6,0.000914597881186896,surge,28.77,0.017311288981372353,0.001756913377565894,0.006498481942997403,0.29187683803789266,7,0.01551343218223492,29.01,28.6,28.77,28.77,0.10859402527564445,0.10859402527564445,-0.8273009307135539,0
26,54,1660314978612.0,29.01,-0.002232621711716254,precursor,29.07,0.003037393276978384,4.942171065258627e-05,0.0015557024596170033,0.007760474319271071,6,-0.005508509927459382,29.01,29.01,29.07,28.86,-0.03305105956475629,0.20682523267838235,55,1660317167364.0,28.95,0.004155090298917785,surge,28.9,0.003037393276978384,4.942171065258627e-05,0.0015557024596170033,0.007760474319271071,2,0.007982300387209727,29.06,28.95,28.9,28.9,0.015964600774419455,0.015964600774419455,-0.5505849965588443,0
27,56,1660318360121.0,29.06,-0.001750774052448789,precursor,29.06,-0.01441694597091736,4.642728941728347e-05,-0.005443642309358565,0.006019279390449217,3,-0.0032973291195352414,29.06,29.06,29.06,29.02,-0.009891987358605725,0.0,57,1660319685922.0,29.03,0.0005859453688927596,surge,29.03,-0.01441694597091736,4.642728941728347e-05,-0.005443642309358565,0.006019279390449217,1,0.0005859453688927596,29.03,29.03,29.03,29.03,0.0005859453688927596,0.0005859453688927596,0.0,0
