group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
1,1660221624234.0,30.0,0.5053640914141343,surge,1,0.5053640914141343,0.5053640914141343,0.5053640914141343,2.0,1660221654244.0,-0.0005333555332765139,precursor,29.98,-0.0006178015498222722,-1.709972258623349e-05,-0.00020964586524829798,-0.0023843346071553695,6.0,-0.005009517577848488,-0.030057105467090926
3,1660221833233.0,29.86,0.000670241362135271,surge,1,0.000670241362135271,0.000670241362135271,0.000670241362135271,4.0,1660221870345.0,0.00013456396268057835,precursor,29.89,-0.0023578621142655853,-2.3522460934621847e-06,-0.0008181624688178291,-0.00033298818163485233,1.0,0.00013456396268057835,0.00013456396268057835
5,1660221919869.0,29.88,0.0012725720146344877,surge,2,0.0018077114875370004,0.003615422975074001,0.003615422975074001,6.0,1660222034957.0,-0.0002334771552137127,precursor,29.94,0.00474957065859738,-3.556111627034397e-05,0.0015732626498421443,-0.004835294745721974,3.0,-0.0034106020463434807,-0.010231806139030443
7,1660222271055.0,29.8,0.0008733601050908257,surge,2,0.002114419094538067,0.004228838189076134,0.004228838189076134,8.0,1660222420445.0,-0.0005019856460551475,precursor,29.87,-0.000986617354281738,2.1604316322587636e-06,-0.00039800813578627636,6.16873733703116e-05,2.0,8.855895488269145e-07,1.771179097653829e-06
9,1660222682628.0,29.9,0.0013050532241966283,surge,1,0.0013050532241966283,0.0013050532241966283,0.0013050532241966283,10.0,1660222841455.0,-0.0007679907750198,precursor,29.95,0.0015305183724523275,9.736242509550408e-06,0.00033437403393321574,0.0010941289927393072,7.0,-0.013770361406119303,-0.09639252984283513
11,1660224354794.0,29.53,0.003083471158600082,surge,2,0.004638908763043936,0.009277817526087872,0.009277817526087872,12.0,1660224753790.0,-0.0003033591851679396,precursor,29.66,-0.0017047815413311351,-2.768352402093832e-05,-0.0006250642803218298,-0.004044813610185605,2.0,-0.0028983469406860473,-0.0057966938813720946
13,1660225388493.0,29.71,0.003958903324169327,surge,4,0.008537104576284881,0.034148418305139525,0.034148418305139525,14.0,1660227295535.0,-0.0009037833621294511,precursor,29.9,0.004319558363880205,1.0136691908302353e-05,0.001094629200183439,-0.000548889562963728,4.0,-0.023213834802978284,-0.09285533921191313
15,1660229130712.0,29.08,0.004761119546207071,surge,1,0.004761119546207071,0.004761119546207071,0.004761119546207071,16.0,1660230070305.0,-0.0021431479216210913,precursor,29.27,0.011301682082867526,0.00017608498880927748,0.003004633659623668,0.021624515317323123,3.0,-0.006617952362927814,-0.01985385708878344
17,1660232031793.0,29.12,0.0005916499415364429,surge,1,0.0005916499415364429,0.0005916499415364429,0.0005916499415364429,18.0,1660232571287.0,-0.006357929790066242,precursor,29.0,0.0061529097183907755,4.541517918843496e-06,0.0024630499668085726,0.0019047740025976978,2.0,-0.008602883052767497,-0.017205766105534995
19,1660233723285.0,28.88,0.0007977562693800677,surge,2,0.0033278480728270114,0.006655696145654023,0.006655696145654023,20.0,1660235738796.0,-0.0017954609908249152,precursor,28.96,-0.0008789719420619901,-1.755286263471767e-05,-0.0004931490059590926,-0.0030283164363658077,1.0,-0.0017954609908249152,-0.0017954609908249152
